"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"15250",2012,285,18.5,6.5,"Caroline",3.3,2397.4
"15251",2012,286,19.5,5.5,"Caroline",3.6,2401
"15252",2012,287,17,3,"Caroline",2.2,2403.2
"15253",2012,288,22,7,"Caroline",5.1,2408.3
"15254",2012,289,23,15,"Caroline",9,2417.3
"15255",2012,290,19,8.5,"Caroline",4,2421.3
"15256",2012,291,18.5,5.5,"Caroline",3.2,2424.5
"15257",2012,292,21.5,8.5,"Caroline",5.2,2429.7
"15258",2012,293,24.5,15.5,"Caroline",10,2439.7
"15259",2012,294,21.5,10.5,"Caroline",6,2445.7
"15260",2012,295,19.5,8,"Caroline",4.1,2449.8
"15261",2012,296,20.5,7.5,"Caroline",4.5,2454.3
"15262",2012,297,24.5,8.5,"Caroline",6.7,2461
"15263",2012,298,25,13.5,"Caroline",9.2,2470.2
"15264",2012,299,22.5,15.5,"Caroline",9,2479.2
"15265",2012,300,22,14,"Caroline",8,2487.2
"15266",2012,301,20,14.5,"Caroline",7.2,2494.4
"15267",2012,302,16.5,12,"Caroline",4.2,2498.6
"15268",2012,303,13.5,9.5,"Caroline",1.6,2500.2
"15269",2012,304,10,5.5,"Caroline",0,2500.2
"15270",2012,305,12.5,5,"Caroline",0.6,2500.8
"15271",2012,306,12,4.5,"Caroline",0.5,2501.3
"15272",2012,307,12,6,"Caroline",0.5,2501.8
"15273",2012,308,10.5,6,"Caroline",0.1,2501.9
"15274",2012,309,10,2.5,"Caroline",0,2501.9
"15275",2012,310,9,1,"Caroline",0,2501.9
"15276",2012,311,9,-1,"Caroline",0,2501.9
"15277",2012,312,6.5,1.5,"Caroline",0,2501.9
"15278",2012,313,10.5,2.5,"Caroline",0.1,2502
"15279",2012,314,12.5,2,"Caroline",0.5,2502.5
"15280",2012,315,16.5,1,"Caroline",1.9,2504.4
"15281",2012,316,19.5,6.5,"Caroline",3.8,2508.2
"15282",2012,317,21.5,8,"Caroline",5.1,2513.3
"15283",2012,318,18,4.5,"Caroline",2.8,2516.1
"15284",2012,319,9,2,"Caroline",0,2516.1
"15285",2012,320,9.5,3,"Caroline",0,2516.1
"15286",2012,321,10,3,"Caroline",0,2516.1
"15287",2012,322,11.5,1,"Caroline",0.2,2516.3
"15288",2012,323,12,4.5,"Caroline",0.5,2516.8
"15289",2012,324,11,6,"Caroline",0.2,2517
"15290",2012,325,12,6,"Caroline",0.5,2517.5
"15291",2012,326,12.5,2,"Caroline",0.5,2518
"15292",2012,327,13,1,"Caroline",0.7,2518.7
"15293",2012,328,15,0.5,"Caroline",1.3,2520
"15294",2012,329,12,2,"Caroline",0.4,2520.4
"15295",2012,330,6,-0.5,"Caroline",0,2520.4
"15296",2012,331,11,-1.5,"Caroline",0.1,2520.5
"15297",2012,332,10.5,2,"Caroline",0.1,2520.6
"15298",2012,333,7,0,"Caroline",0,2520.6
"15299",2012,334,9.5,-2,"Caroline",0,2520.6
"15300",2012,335,12,-1.5,"Caroline",0.3,2520.9
"15301",2012,336,12.5,0.5,"Caroline",0.5,2521.4
"15302",2012,337,14,3.5,"Caroline",1.1,2522.5
"15303",2012,338,19,7.5,"Caroline",3.8,2526.3
"15304",2012,339,21.5,9,"Caroline",5.4,2531.7
"15305",2012,340,18,8.5,"Caroline",3.5,2535.2
"15306",2012,341,10.5,-1.5,"Caroline",0,2535.2
"15307",2012,342,10,-1.5,"Caroline",0,2535.2
"15308",2012,343,12,8,"Caroline",0.6,2535.8
"15309",2012,344,11.5,8.5,"Caroline",0.5,2536.3
"15310",2012,345,17.5,9.5,"Caroline",3.6,2539.9
"15311",2012,346,18,6.5,"Caroline",3.1,2543
"15312",2012,347,8.5,3,"Caroline",0,2543
"15313",2012,348,9,1.5,"Caroline",0,2543
"15314",2012,349,10.5,-3,"Caroline",0,2543
"15315",2012,350,11.5,-0.5,"Caroline",0.2,2543.2
"15316",2012,351,12,5.5,"Caroline",0.5,2543.7
"15317",2012,352,12,9,"Caroline",0.8,2544.5
"15318",2012,353,15.5,8,"Caroline",2.2,2546.7
"15319",2012,354,12.5,2,"Caroline",0.5,2547.2
"15320",2012,355,11,1.5,"Caroline",0.1,2547.3
"15321",2012,356,15,4.5,"Caroline",1.5,2548.8
"15322",2012,357,7,1.5,"Caroline",0,2548.8
"15323",2012,358,8,-2,"Caroline",0,2548.8
"15324",2012,359,7,-1.5,"Caroline",0,2548.8
"15325",2012,360,8,1,"Caroline",0,2548.8
"15326",2012,361,10,1,"Caroline",0,2548.8
"15327",2012,362,11,2.5,"Caroline",0.1,2548.9
"15328",2012,363,6.5,0.5,"Caroline",0,2548.9
"15329",2012,364,5.5,0.5,"Caroline",0,2548.9
"15330",2012,365,6,1,"Caroline",0,2548.9
"15331",2013,1,7,2.5,"Caroline",0,0
"15332",2013,2,5,-1,"Caroline",0,0
"15333",2013,3,2.5,-4,"Caroline",0,0
"15334",2013,4,5.5,-3.5,"Caroline",0,0
"15335",2013,5,6.5,-1,"Caroline",0,0
"15336",2013,6,9.5,0,"Caroline",0,0
"15337",2013,7,10,1,"Caroline",0,0
"15338",2013,8,11.5,-2.5,"Caroline",0.2,0.2
"15339",2013,9,15,0.5,"Caroline",1.3,1.5
"15340",2013,10,12.5,2.5,"Caroline",0.5,2
"15341",2013,11,10.5,1,"Caroline",0,2
"15342",2013,12,12.5,4.5,"Caroline",0.6,2.6
"15343",2013,13,12,4.5,"Caroline",0.5,3.1
"15344",2013,14,16.5,8.5,"Caroline",2.8,5.9
"15345",2013,15,11,4,"Caroline",0.2,6.1
"15346",2013,16,6,2,"Caroline",0,6.1
"15347",2013,17,6.5,2.5,"Caroline",0,6.1
"15348",2013,18,4.5,-1,"Caroline",0,6.1
"15349",2013,19,9.5,-2,"Caroline",0,6.1
"15350",2013,20,14,3.5,"Caroline",1.1,7.2
"15351",2013,21,10.5,-3,"Caroline",0,7.2
"15352",2013,22,2.5,-7,"Caroline",0,7.2
"15353",2013,23,-3,-9.5,"Caroline",0,7.2
"15354",2013,24,-2.5,-9,"Caroline",0,7.2
"15355",2013,25,-3.5,-9.5,"Caroline",0,7.2
"15356",2013,26,0,-8.5,"Caroline",0,7.2
"15357",2013,27,2,-7,"Caroline",0,7.2
"15358",2013,28,6,-3,"Caroline",0,7.2
"15359",2013,29,15,2.5,"Caroline",1.4,8.6
"15360",2013,30,20.5,8,"Caroline",4.6,13.2
"15361",2013,31,18.5,3,"Caroline",2.9,16.1
"15362",2013,32,4.5,-4,"Caroline",0,16.1
"15363",2013,33,0,-8,"Caroline",0,16.1
"15364",2013,34,2,-4,"Caroline",0,16.1
"15365",2013,35,2,-3.5,"Caroline",0,16.1
"15366",2013,36,6,-1.5,"Caroline",0,16.1
"15367",2013,37,7,-2,"Caroline",0,16.1
"15368",2013,38,5.5,-4,"Caroline",0,16.1
"15369",2013,39,6.5,1,"Caroline",0,16.1
"15370",2013,40,4.5,-2,"Caroline",0,16.1
"15371",2013,41,5,-5.5,"Caroline",0,16.1
"15372",2013,42,12.5,1.5,"Caroline",0.5,16.6
"15373",2013,43,13,3,"Caroline",0.7,17.3
"15374",2013,44,10,1,"Caroline",0,17.3
"15375",2013,45,8.5,0.5,"Caroline",0,17.3
"15376",2013,46,13.5,0.5,"Caroline",0.8,18.1
"15377",2013,47,10,0.5,"Caroline",0,18.1
"15378",2013,48,2,-3,"Caroline",0,18.1
"15379",2013,49,3.5,-5.5,"Caroline",0,18.1
"15380",2013,50,9,-0.5,"Caroline",0,18.1
"15381",2013,51,7.5,-1.5,"Caroline",0,18.1
"15382",2013,52,3.5,-4.5,"Caroline",0,18.1
"15383",2013,53,3,-2.5,"Caroline",0,18.1
"15384",2013,54,7.5,1,"Caroline",0,18.1
"15385",2013,55,10,3,"Caroline",0,18.1
"15386",2013,56,9,-1.5,"Caroline",0,18.1
"15387",2013,57,9,-2.5,"Caroline",0,18.1
"15388",2013,58,12.5,4.5,"Caroline",0.6,18.7
"15389",2013,59,10.5,3.5,"Caroline",0.1,18.8
"15390",2013,60,8,2,"Caroline",0,18.8
"15391",2013,61,5.5,0.5,"Caroline",0,18.8
"15392",2013,62,4,-2,"Caroline",0,18.8
"15393",2013,63,5.5,-2.5,"Caroline",0,18.8
"15394",2013,64,8,-2.5,"Caroline",0,18.8
"15395",2013,65,7,1,"Caroline",0,18.8
"15396",2013,66,8,2.5,"Caroline",0,18.8
"15397",2013,67,8,1.5,"Caroline",0,18.8
"15398",2013,68,13.5,1,"Caroline",0.8,19.6
"15399",2013,69,14,-1.5,"Caroline",0.9,20.5
"15400",2013,70,16,2.5,"Caroline",1.8,22.3
"15401",2013,71,15.5,8,"Caroline",2.2,24.5
"15402",2013,72,12.5,0.5,"Caroline",0.5,25
"15403",2013,73,8,0,"Caroline",0,25
"15404",2013,74,11,0,"Caroline",0.1,25.1
"15405",2013,75,12.5,2,"Caroline",0.5,25.6
"15406",2013,76,9,2,"Caroline",0,25.6
"15407",2013,77,6.5,1,"Caroline",0,25.6
"15408",2013,78,11.5,3,"Caroline",0.3,25.9
"15409",2013,79,12,0.5,"Caroline",0.4,26.3
"15410",2013,80,7.5,0,"Caroline",0,26.3
"15411",2013,81,7,-2,"Caroline",0,26.3
"15412",2013,82,10,-2.5,"Caroline",0,26.3
"15413",2013,83,8,-1.5,"Caroline",0,26.3
"15414",2013,84,4,0.5,"Caroline",0,26.3
"15415",2013,85,9,0,"Caroline",0,26.3
"15416",2013,86,11,2.5,"Caroline",0.1,26.4
"15417",2013,87,10,2,"Caroline",0,26.4
"15418",2013,88,12,2,"Caroline",0.4,26.8
"15419",2013,89,14.5,1.5,"Caroline",1.2,28
"15420",2013,90,15,4,"Caroline",1.5,29.5
"15421",2013,91,18,5.5,"Caroline",2.9,32.4
"15422",2013,92,13.5,0,"Caroline",0.8,33.2
"15423",2013,93,11,-1.5,"Caroline",0.1,33.3
"15424",2013,94,10,-2,"Caroline",0,33.3
"15425",2013,95,15.5,2.5,"Caroline",1.6,34.9
"15426",2013,96,15,3,"Caroline",1.4,36.3
"15427",2013,97,16.5,3,"Caroline",2,38.3
"15428",2013,98,23,8.5,"Caroline",6,44.3
"15429",2013,99,28,14.5,"Caroline",11.2,55.5
"15430",2013,100,31,16,"Caroline",13.4,68.9
"15431",2013,101,29,13,"Caroline",11,79.9
"15432",2013,102,24,10,"Caroline",7,86.9
"15433",2013,103,18.5,7,"Caroline",3.4,90.3
"15434",2013,104,19,5.5,"Caroline",3.4,93.7
"15435",2013,105,16.5,10.5,"Caroline",3.5,97.2
"15436",2013,106,21.5,10.5,"Caroline",6,103.2
"15437",2013,107,22.5,13.5,"Caroline",8,111.2
"15438",2013,108,22.5,13.5,"Caroline",8,119.2
"15439",2013,109,25.5,15,"Caroline",10.2,129.4
"15440",2013,110,22,9,"Caroline",5.6,135
"15441",2013,111,12.5,4,"Caroline",0.6,135.6
"15442",2013,112,12.5,3,"Caroline",0.6,136.2
"15443",2013,113,14,6.5,"Caroline",1.3,137.5
"15444",2013,114,21,6,"Caroline",4.4,141.9
"15445",2013,115,20,8,"Caroline",4.4,146.3
"15446",2013,116,19,5.5,"Caroline",3.4,149.7
"15447",2013,117,20,5.5,"Caroline",3.9,153.6
"15448",2013,118,20,6.5,"Caroline",4,157.6
"15449",2013,119,16.5,11,"Caroline",3.8,161.4
"15450",2013,120,15.5,12,"Caroline",3.8,165.2
"15451",2013,121,18.5,8.5,"Caroline",3.8,169
"15452",2013,122,19,7.5,"Caroline",3.8,172.8
"15453",2013,123,17,7.5,"Caroline",2.8,175.6
"15454",2013,124,18,8,"Caroline",3.4,179
"15455",2013,125,16.5,7.5,"Caroline",2.6,181.6
"15456",2013,126,17,9,"Caroline",3.2,184.8
"15457",2013,127,18,12.5,"Caroline",5.2,190
"15458",2013,128,21.5,13,"Caroline",7.2,197.2
"15459",2013,129,23.5,12.5,"Caroline",8,205.2
"15460",2013,130,27,13,"Caroline",10,215.2
"15461",2013,131,27,17,"Caroline",12,227.2
"15462",2013,132,22,12,"Caroline",7,234.2
"15463",2013,133,17.5,6,"Caroline",2.8,237
"15464",2013,134,17,4.5,"Caroline",2.4,239.4
"15465",2013,135,24.5,11,"Caroline",7.8,247.2
"15466",2013,136,28.5,17,"Caroline",12.8,260
"15467",2013,137,27,14.5,"Caroline",10.8,270.8
"15468",2013,138,24,15,"Caroline",9.5,280.3
"15469",2013,139,23,15.5,"Caroline",9.2,289.5
"15470",2013,140,26.5,18.5,"Caroline",12.5,302
"15471",2013,141,28,19.5,"Caroline",13.8,315.8
"15472",2013,142,28.5,20.5,"Caroline",14.5,330.3
"15473",2013,143,27,20.5,"Caroline",13.8,344.1
"15474",2013,144,23,12,"Caroline",7.5,351.6
"15475",2013,145,19,8,"Caroline",3.9,355.5
"15476",2013,146,21,8.5,"Caroline",5,360.5
"15477",2013,147,22.5,8.5,"Caroline",5.7,366.2
"15478",2013,148,25,15,"Caroline",10,376.2
"15479",2013,149,30,18.5,"Caroline",14.2,390.4
"15480",2013,150,31.5,21,"Caroline",16,406.4
"15481",2013,151,32,20,"Caroline",15.6,422
"15482",2013,152,32,21,"Caroline",16.1,438.1
"15483",2013,153,31,22,"Caroline",16.4,454.5
"15484",2013,154,27,20.5,"Caroline",13.8,468.3
"15485",2013,155,25,16,"Caroline",10.5,478.8
"15486",2013,156,25.5,13.5,"Caroline",9.5,488.3
"15487",2013,157,25.5,14,"Caroline",9.8,498.1
"15488",2013,158,24,18.5,"Caroline",11.2,509.3
"15489",2013,159,25,18.5,"Caroline",11.8,521.1
"15490",2013,160,27.5,17,"Caroline",12.2,533.3
"15491",2013,161,27.5,19.5,"Caroline",13.5,546.8
"15492",2013,162,28.5,21,"Caroline",14.8,561.6
"15493",2013,163,30,20.5,"Caroline",15.2,576.8
"15494",2013,164,31.5,20.5,"Caroline",15.8,592.6
"15495",2013,165,25.5,15,"Caroline",10.2,602.8
"15496",2013,166,27.5,15.5,"Caroline",11.5,614.3
"15497",2013,167,29.5,18,"Caroline",13.8,628.1
"15498",2013,168,29.5,21,"Caroline",15.2,643.3
"15499",2013,169,28,19.5,"Caroline",13.8,657.1
"15500",2013,170,25,16.5,"Caroline",10.8,667.9
"15501",2013,171,25.5,14,"Caroline",9.8,677.7
"15502",2013,172,26.5,13.5,"Caroline",10,687.7
"15503",2013,173,28.5,15.5,"Caroline",12,699.7
"15504",2013,174,28.5,19,"Caroline",13.8,713.5
"15505",2013,175,31.5,22,"Caroline",16.5,730
"15506",2013,176,33,21.5,"Caroline",16.6,746.6
"15507",2013,177,32.5,21,"Caroline",16.2,762.8
"15508",2013,178,31,22,"Caroline",16.4,779.2
"15509",2013,179,31.5,21.5,"Caroline",16.2,795.4
"15510",2013,180,30.5,20,"Caroline",15.2,810.6
"15511",2013,181,29,23,"Caroline",16,826.6
"15512",2013,182,27.5,22.5,"Caroline",15,841.6
"15513",2013,183,29.5,22.5,"Caroline",16,857.6
"15514",2013,184,30.5,22.5,"Caroline",16.4,874
"15515",2013,185,31,23,"Caroline",16.8,890.8
"15516",2013,186,31.5,23.5,"Caroline",17.2,908
"15517",2013,187,33,24.5,"Caroline",18,926
"15518",2013,188,33,24,"Caroline",17.7,943.7
"15519",2013,189,31,22.5,"Caroline",16.6,960.3
"15520",2013,190,30.5,23,"Caroline",16.7,977
"15521",2013,191,31.5,23.5,"Caroline",17.2,994.2
"15522",2013,192,29.5,23,"Caroline",16.2,1010.4
"15523",2013,193,26,20.5,"Caroline",13.2,1023.6
"15524",2013,194,29,20.5,"Caroline",14.8,1038.4
"15525",2013,195,31,23,"Caroline",16.8,1055.2
"15526",2013,196,33,23,"Caroline",17.3,1072.5
"15527",2013,197,34,25,"Caroline",18.3,1090.8
"15528",2013,198,34.5,24,"Caroline",17.9,1108.7
"15529",2013,199,35,24.5,"Caroline",18.2,1126.9
"15530",2013,200,35,26,"Caroline",18.8,1145.7
"15531",2013,201,34,26,"Caroline",18.7,1164.4
"15532",2013,202,33,24,"Caroline",17.7,1182.1
"15533",2013,203,32,23,"Caroline",17.1,1199.2
"15534",2013,204,31.5,23.5,"Caroline",17.2,1216.4
"15535",2013,205,31,22,"Caroline",16.4,1232.8
"15536",2013,206,26.5,18.5,"Caroline",12.5,1245.3
"15537",2013,207,27.5,18.5,"Caroline",13,1258.3
"15538",2013,208,29,19.5,"Caroline",14.2,1272.5
"15539",2013,209,29.5,21.5,"Caroline",15.5,1288
"15540",2013,210,29,19,"Caroline",14,1302
"15541",2013,211,28,17,"Caroline",12.5,1314.5
"15542",2013,212,28,18,"Caroline",13,1327.5
"15543",2013,213,26.5,20,"Caroline",13.2,1340.7
"15544",2013,214,29.5,19.5,"Caroline",14.5,1355.2
"15545",2013,215,28.5,20.5,"Caroline",14.5,1369.7
"15546",2013,216,27.5,19,"Caroline",13.2,1382.9
"15547",2013,217,26.5,16,"Caroline",11.2,1394.1
"15548",2013,218,24.5,18,"Caroline",11.2,1405.3
"15549",2013,219,27.5,19.5,"Caroline",13.5,1418.8
"15550",2013,220,29.5,22.5,"Caroline",16,1434.8
"15551",2013,221,32,24,"Caroline",17.6,1452.4
"15552",2013,222,30,21.5,"Caroline",15.8,1468.2
"15553",2013,223,27.5,19.5,"Caroline",13.5,1481.7
"15554",2013,224,30,21,"Caroline",15.5,1497.2
"15555",2013,225,30,22.5,"Caroline",16.2,1513.4
"15556",2013,226,26.5,16.5,"Caroline",11.5,1524.9
"15557",2013,227,24.5,15,"Caroline",9.8,1534.7
"15558",2013,228,26,13,"Caroline",9.5,1544.2
"15559",2013,229,26,15,"Caroline",10.5,1554.7
"15560",2013,230,24.5,18,"Caroline",11.2,1565.9
"15561",2013,231,24,17.5,"Caroline",10.8,1576.7
"15562",2013,232,28.5,18,"Caroline",13.2,1589.9
"15563",2013,233,30.5,20,"Caroline",15.2,1605.1
"15564",2013,234,31,21.5,"Caroline",16.1,1621.2
"15565",2013,235,28,20.5,"Caroline",14.2,1635.4
"15566",2013,236,26.5,17,"Caroline",11.8,1647.2
"15567",2013,237,26,14.5,"Caroline",10.2,1657.4
"15568",2013,238,28.5,16,"Caroline",12.2,1669.6
"15569",2013,239,31,21,"Caroline",15.9,1685.5
"15570",2013,240,30,21.5,"Caroline",15.8,1701.3
"15571",2013,241,28,21,"Caroline",14.5,1715.8
"15572",2013,242,28.5,19.5,"Caroline",14,1729.8
"15573",2013,243,31,21,"Caroline",15.9,1745.7
"15574",2013,244,31,22.5,"Caroline",16.6,1762.3
"15575",2013,245,30.5,23,"Caroline",16.7,1779
"15576",2013,246,30,21,"Caroline",15.5,1794.5
"15577",2013,247,28,16.5,"Caroline",12.2,1806.7
"15578",2013,248,28.5,17.5,"Caroline",13,1819.7
"15579",2013,249,25.5,14,"Caroline",9.8,1829.5
"15580",2013,250,25.5,12,"Caroline",8.8,1838.3
"15581",2013,251,29.5,17,"Caroline",13.2,1851.5
"15582",2013,252,26.5,16,"Caroline",11.2,1862.7
"15583",2013,253,30.5,19.5,"Caroline",15,1877.7
"15584",2013,254,33,22,"Caroline",16.8,1894.5
"15585",2013,255,32.5,22,"Caroline",16.7,1911.2
"15586",2013,256,28,19,"Caroline",13.5,1924.7
"15587",2013,257,23,12,"Caroline",7.5,1932.2
"15588",2013,258,23,8.5,"Caroline",6,1938.2
"15589",2013,259,23.5,15,"Caroline",9.2,1947.4
"15590",2013,260,20.5,10.5,"Caroline",5.5,1952.9
"15591",2013,261,21.5,7.5,"Caroline",5,1957.9
"15592",2013,262,23.5,9,"Caroline",6.4,1964.3
"15593",2013,263,25,11,"Caroline",8,1972.3
"15594",2013,264,26.5,13,"Caroline",9.8,1982.1
"15595",2013,265,23.5,14.5,"Caroline",9,1991.1
"15596",2013,266,20,10.5,"Caroline",5.2,1996.3
"15597",2013,267,21.5,7.5,"Caroline",5,2001.3
"15598",2013,268,23.5,9.5,"Caroline",6.5,2007.8
"15599",2013,269,23,12,"Caroline",7.5,2015.3
"15600",2013,270,22.5,13,"Caroline",7.8,2023.1
"15601",2013,271,22.5,13,"Caroline",7.8,2030.9
"15602",2013,272,22.5,12,"Caroline",7.2,2038.1
"15603",2013,273,23.5,10,"Caroline",6.8,2044.9
"15604",2013,274,26.5,12,"Caroline",9.2,2054.1
"15605",2013,275,28.5,15,"Caroline",11.8,2065.9
"15606",2013,276,28,16,"Caroline",12,2077.9
"15607",2013,277,29.5,16,"Caroline",12.8,2090.7
"15608",2013,278,30.5,17.5,"Caroline",14,2104.7
"15609",2013,279,30.5,18.5,"Caroline",14.5,2119.2
"15610",2013,280,28.5,17.5,"Caroline",13,2132.2
"15611",2013,281,21,12.5,"Caroline",6.8,2139
"15612",2013,282,17.5,13,"Caroline",5.2,2144.2
"15613",2013,283,17.5,13,"Caroline",5.2,2149.4
"15614",2013,284,19,16,"Caroline",7.5,2156.9
"15615",2013,285,19,16,"Caroline",7.5,2164.4
"15616",2013,286,19.5,15.5,"Caroline",7.5,2171.9
"15617",2013,287,20,12.5,"Caroline",6.2,2178.1
"15618",2013,288,20.5,10.5,"Caroline",5.5,2183.6
"15619",2013,289,21.5,13.5,"Caroline",7.5,2191.1
"15620",2013,290,24.5,15.5,"Caroline",10,2201.1
"15621",2013,291,21.5,10.5,"Caroline",6,2207.1
"15622",2013,292,18,8,"Caroline",3.4,2210.5
"15623",2013,293,17.5,7,"Caroline",3,2213.5
"15624",2013,294,19.5,5.5,"Caroline",3.6,2217.1
"15625",2013,295,20,9,"Caroline",4.6,2221.7
"15626",2013,296,15,7,"Caroline",1.8,2223.5
"15627",2013,297,12.5,4,"Caroline",0.6,2224.1
"15628",2013,298,13,2.5,"Caroline",0.7,2224.8
"15629",2013,299,14.5,0.5,"Caroline",1.1,2225.9
"15630",2013,300,15.5,4,"Caroline",1.7,2227.6
"15631",2013,301,18,2.5,"Caroline",2.6,2230.2
"15632",2013,302,18,5.5,"Caroline",2.9,2233.1
"15633",2013,303,16.5,8,"Caroline",2.7,2235.8
"15634",2013,304,21,10,"Caroline",5.5,2241.3
"15635",2013,305,22,16,"Caroline",9,2250.3
"15636",2013,306,21.5,12,"Caroline",6.8,2257.1
"15637",2013,307,15.5,7,"Caroline",2,2259.1
"15638",2013,308,10.5,1.5,"Caroline",0.1,2259.2
"15639",2013,309,15,3,"Caroline",1.4,2260.6
"15640",2013,310,18.5,5.5,"Caroline",3.2,2263.8
"15641",2013,311,18.5,10,"Caroline",4.2,2268
"15642",2013,312,13.5,3,"Caroline",0.9,2268.9
"15643",2013,313,12.5,-1,"Caroline",0.5,2269.4
"15644",2013,314,17.5,5.5,"Caroline",2.7,2272.1
"15645",2013,315,14.5,3,"Caroline",1.2,2273.3
"15646",2013,316,11.5,2.5,"Caroline",0.3,2273.6
"15647",2013,317,7.5,-2,"Caroline",0,2273.6
"15648",2013,318,12,-2.5,"Caroline",0.3,2273.9
"15649",2013,319,14,1,"Caroline",1,2274.9
"15650",2013,320,12.5,6,"Caroline",0.7,2275.6
"15651",2013,321,18,8,"Caroline",3.4,2279
"15652",2013,322,20.5,10.5,"Caroline",5.5,2284.5
"15653",2013,323,15,5,"Caroline",1.6,2286.1
"15654",2013,324,9,1,"Caroline",0,2286.1
"15655",2013,325,12,0.5,"Caroline",0.4,2286.5
"15656",2013,326,15,5,"Caroline",1.6,2288.1
"15657",2013,327,14.5,4,"Caroline",1.3,2289.4
"15658",2013,328,5,-3,"Caroline",0,2289.4
"15659",2013,329,2.5,-5.5,"Caroline",0,2289.4
"15660",2013,330,10,-0.5,"Caroline",0,2289.4
"15661",2013,331,16.5,2,"Caroline",1.9,2291.3
"15662",2013,332,4.5,-2.5,"Caroline",0,2291.3
"15663",2013,333,5.5,-4,"Caroline",0,2291.3
"15664",2013,334,5.5,-3,"Caroline",0,2291.3
"15665",2013,335,8,-3,"Caroline",0,2291.3
"15666",2013,336,10,-1.5,"Caroline",0,2291.3
"15667",2013,337,12.5,2,"Caroline",0.5,2291.8
"15668",2013,338,13,3,"Caroline",0.7,2292.5
"15669",2013,339,16,7.5,"Caroline",2.3,2294.8
"15670",2013,340,18,7.5,"Caroline",3.3,2298.1
"15671",2013,341,9.5,2,"Caroline",0,2298.1
"15672",2013,342,4.5,-1.5,"Caroline",0,2298.1
"15673",2013,343,4,0,"Caroline",0,2298.1
"15674",2013,344,3.5,0,"Caroline",0,2298.1
"15675",2013,345,5,-3.5,"Caroline",0,2298.1
"15676",2013,346,2.5,-4.5,"Caroline",0,2298.1
"15677",2013,347,5,-4.5,"Caroline",0,2298.1
"15678",2013,348,8.5,-1.5,"Caroline",0,2298.1
"15679",2013,349,10.5,1,"Caroline",0,2298.1
"15680",2013,350,5,-2,"Caroline",0,2298.1
"15681",2013,351,7,-1,"Caroline",0,2298.1
"15682",2013,352,4.5,-2.5,"Caroline",0,2298.1
"15683",2013,353,11.5,-3,"Caroline",0.2,2298.3
"15684",2013,354,15,5.5,"Caroline",1.6,2299.9
"15685",2013,355,19.5,10,"Caroline",4.8,2304.7
"15686",2013,356,22,14,"Caroline",8,2312.7
"15687",2013,357,18.5,9,"Caroline",3.9,2316.6
"15688",2013,358,10,0,"Caroline",0,2316.6
"15689",2013,359,3,-5.5,"Caroline",0,2316.6
"15690",2013,360,6.5,-5.5,"Caroline",0,2316.6
"15691",2013,361,8.5,-3,"Caroline",0,2316.6
"15692",2013,362,12.5,-1,"Caroline",0.5,2317.1
"15693",2013,363,14,4.5,"Caroline",1.2,2318.3
"15694",2013,364,9.5,2,"Caroline",0,2318.3
"15695",2013,365,7.5,-1.5,"Caroline",0,2318.3
"15696",2014,1,7.5,-4,"Caroline",0,0
"15697",2014,2,5,-2,"Caroline",0,0
"15698",2014,3,2,-9.5,"Caroline",0,0
"15699",2014,4,0.5,-13,"Caroline",0,0
"15700",2014,5,9.5,-2.5,"Caroline",0,0
"15701",2014,6,15,-3,"Caroline",1.2,1.2
"15702",2014,7,0.5,-14,"Caroline",0,1.2
"15703",2014,8,-3,-12.5,"Caroline",0,1.2
"15704",2014,9,2.5,-6.5,"Caroline",0,1.2
"15705",2014,10,5.5,-2.5,"Caroline",0,1.2
"15706",2014,11,15,4.5,"Caroline",1.5,2.7
"15707",2014,12,14,1.5,"Caroline",1,3.7
"15708",2014,13,13.5,-2,"Caroline",0.7,4.4
"15709",2014,14,12,4,"Caroline",0.4,4.8
"15710",2014,15,11,1.5,"Caroline",0.1,4.9
"15711",2014,16,7,-0.5,"Caroline",0,4.9
"15712",2014,17,8,-3,"Caroline",0,4.9
"15713",2014,18,6,-3,"Caroline",0,4.9
"15714",2014,19,7.5,-6,"Caroline",0,4.9
"15715",2014,20,11.5,1,"Caroline",0.2,5.1
"15716",2014,21,7,-5,"Caroline",0,5.1
"15717",2014,22,-4.5,-14,"Caroline",0,5.1
"15718",2014,23,-4,-15,"Caroline",0,5.1
"15719",2014,24,-5,-12.5,"Caroline",0,5.1
"15720",2014,25,-1,-9,"Caroline",0,5.1
"15721",2014,26,1,-7.5,"Caroline",0,5.1
"15722",2014,27,9,-3.5,"Caroline",0,5.1
"15723",2014,28,1,-10,"Caroline",0,5.1
"15724",2014,29,-6.5,-12.5,"Caroline",0,5.1
"15725",2014,30,-2,-16.5,"Caroline",0,5.1
"15726",2014,31,4,-11.5,"Caroline",0,5.1
"15727",2014,32,8.5,-6,"Caroline",0,5.1
"15728",2014,33,13.5,-0.5,"Caroline",0.8,5.9
"15729",2014,34,9,1,"Caroline",0,5.9
"15730",2014,35,3.5,-1.5,"Caroline",0,5.9
"15731",2014,36,4,-0.5,"Caroline",0,5.9
"15732",2014,37,3.5,-3,"Caroline",0,5.9
"15733",2014,38,4,-5,"Caroline",0,5.9
"15734",2014,39,2,-4.5,"Caroline",0,5.9
"15735",2014,40,1,-6.5,"Caroline",0,5.9
